date_time,real_temp,real_humidity,real_winddir,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3
2020-03-11 06:00:00,11.0,71.0,0.0,0.0,12,1,3,Winter/Spring,NNE,2.0,36.0,20.0,1.0
2020-03-11 07:00:00,12.2,69.0,306.0,0.0,12,2,3,Winter/Spring,NNE,2.0,40.0,22.0,1.0
2020-03-11 08:00:00,13.7,64.0,256.0,1.8,12,2,3,Winter/Spring,NNE,2.0,48.0,28.0,1.0
2020-03-11 09:00:00,16.0,50.0,230.0,7.6,12,2,3,Winter/Spring,NE,2.0,59.0,38.0,1.0
2020-03-11 10:00:00,16.0,56.0,243.0,3.7,12,2,2,Winter/Spring,NE,2.0,48.0,19.0,3.0
2020-03-11 11:00:00,16.5,53.0,231.0,3.7,12,2,2,Winter/Spring,NE,2.0,41.0,23.0,15.0
2020-03-11 12:00:00,17.8,55.0,240.0,11.2,12,2,2,Winter/Spring,NE,2.0,26.0,8.0,17.0
2020-03-11 13:00:00,17.2,50.0,222.0,5.5,12,2,2,Winter/Spring,NE,2.0,27.0,10.0,35.0
2020-03-11 14:00:00,16.8,51.0,38.0,5.5,12,2,2,Winter/Spring,NE,2.0,24.0,9.0,36.0
2020-03-11 15:00:00,17.6,56.0,0.0,7.6,12,3,2,Winter/Spring,NE,2.0,30.0,13.0,32.0
2020-03-11 16:00:00,15.4,58.0,29.0,5.5,12,2,2,Winter/Spring,NE,2.0,26.0,19.0,32.0
2020-03-11 17:00:00,14.2,62.0,41.0,3.7,12,2,2,Winter/Spring,NE,2.0,19.0,19.0,16.0
2020-03-11 18:00:00,13.2,64.0,80.0,7.6,12,2,2,Winter/Spring,NE,2.0,34.0,23.0,7.0
2020-03-11 19:00:00,12.7,68.0,26.0,1.8,12,2,3,Winter/Spring,NNE,2.0,44.0,24.0,1.0
2020-03-11 20:00:00,12.0,70.0,15.0,1.8,12,2,3,Winter/Spring,NNE,2.0,39.0,24.0,1.0
2020-03-11 21:00:00,11.7,67.0,0.0,3.6,12,2,3,Winter/Spring,NNE,2.0,58.0,40.0,1.0
2020-03-11 22:00:00,11.1,70.0,27.0,1.8,12,1,3,Winter/Spring,NE,2.0,80.0,54.0,1.0
2020-03-11 23:00:00,10.6,72.0,31.0,1.8,12,1,3,Winter/Spring,E,2.0,83.0,58.0,1.0
2020-03-12 00:00:00,9.3,82.0,0.0,0.0,12,1,3,Winter/Spring,ESE,2.0,86.0,57.0,1.0
2020-03-12 01:00:00,10.5,70.0,20.0,1.8,12,1,3,Winter/Spring,SSW,2.0,84.0,65.0,1.0
2020-03-12 02:00:00,10.3,71.0,13.0,1.8,12,1,3,Winter/Spring,W,2.0,74.0,56.0,1.0
2020-03-12 03:00:00,12.4,55.0,0.0,7.6,12,1,4,Winter/Spring,N,3.0,63.0,49.0,1.0
2020-03-12 04:00:00,10.0,74.0,1.0,1.8,12,1,4,Winter/Spring,N,3.0,65.0,32.0,1.0
2020-03-12 05:00:00,10.8,70.0,3.0,1.8,12,1,4,Winter/Spring,N,3.0,41.0,18.0,16.0
2020-03-12 06:00:00,12.6,54.0,340.0,7.6,12,1,4,Winter/Spring,N,3.0,44.0,20.0,5.0
2020-03-12 07:00:00,13.7,53.0,8.0,1.8,12,2,4,Winter/Spring,N,3.0,31.0,20.0,4.0
2020-03-12 08:00:00,15.4,47.0,2.0,3.7,12,2,3,Winter/Spring,N,3.0,43.0,20.0,9.0
2020-03-12 09:00:00,17.2,37.0,10.0,16.6,12,2,3,Winter/Spring,N,3.0,38.0,15.0,13.0
2020-03-12 10:00:00,17.7,40.0,355.0,9.3,12,2,3,Winter/Spring,NW,3.0,28.0,20.0,30.0
2020-03-12 11:00:00,18.3,38.0,358.0,11.1,12,2,2,Winter/Spring,W,4.0,23.0,11.0,33.0
2020-03-12 12:00:00,19.6,34.0,360.0,13.0,12,3,2,Winter/Spring,WSW,4.0,21.0,9.0,36.0
2020-03-12 13:00:00,19.2,32.0,6.0,14.8,12,3,2,Winter/Spring,SSE,4.0,25.0,10.0,36.0
2020-03-12 14:00:00,19.4,31.0,7.0,14.8,12,3,2,Winter/Spring,E,4.0,22.0,13.0,41.0
2020-03-12 15:00:00,19.0,38.0,20.0,14.8,12,3,2,Winter/Spring,N,4.0,18.0,11.0,40.0
2020-03-12 16:00:00,18.2,36.0,360.0,13.0,12,3,2,Winter/Spring,NE,4.0,18.0,8.0,37.0
2020-03-12 17:00:00,17.0,39.0,357.0,11.1,12,2,2,Winter/Spring,E,4.0,17.0,6.0,21.0
2020-03-12 18:00:00,16.2,43.0,0.0,9.4,12,2,2,Winter/Spring,ESE,4.0,18.0,8.0,7.0
2020-03-12 19:00:00,15.2,46.0,355.0,11.1,12,2,2,Winter/Spring,SSW,4.0,16.0,10.0,3.0
2020-03-12 20:00:00,14.8,47.0,353.0,11.1,12,2,3,Winter/Spring,W,3.0,18.0,12.0,3.0
2020-03-12 21:00:00,14.4,47.0,352.0,13.0,12,2,3,Winter/Spring,N,3.0,26.0,13.0,2.0
2020-03-12 22:00:00,14.2,48.0,350.0,11.1,12,2,3,Winter/Spring,N,3.0,26.0,18.0,3.0
2020-03-12 23:00:00,14.1,49.0,349.0,11.1,12,2,3,Winter/Spring,N,3.0,33.0,25.0,8.0
2020-03-13 00:00:00,14.0,52.0,351.0,11.1,12,2,3,Winter/Spring,N,3.0,42.0,17.0,18.0
2020-03-13 01:00:00,13.9,53.0,350.0,11.1,12,2,3,Winter/Spring,N,3.0,25.0,13.0,31.0
2020-03-13 02:00:00,13.8,54.0,349.0,11.1,12,2,3,Winter/Spring,N,3.0,16.0,12.0,32.0
2020-03-13 03:00:00,13.3,56.0,347.0,11.1,12,2,4,Winter/Spring,N,3.0,13.0,8.0,36.0
2020-03-13 04:00:00,13.8,54.0,349.0,11.1,12,2,4,Winter/Spring,N,3.0,13.0,11.0,35.0
2020-03-13 05:00:00,14.3,52.0,351.0,11.1,12,2,4,Winter/Spring,N,3.0,17.0,9.0,5.0
2020-03-13 06:00:00,15.8,48.0,0.0,0.0,12,2,4,Winter/Spring,N,3.0,21.0,16.0,4.0
2020-03-13 07:00:00,16.3,47.0,352.0,13.0,12,2,3,Winter/Spring,N,3.0,49.0,13.0,3.0
2020-03-13 08:00:00,18.1,42.0,353.0,13.0,12,2,3,Winter/Spring,N,3.0,55.0,21.0,4.0
2020-03-13 09:00:00,21.4,33.0,320.0,9.4,12,2,3,Winter/Spring,N,3.0,45.0,17.0,9.0
2020-03-13 10:00:00,20.7,35.0,353.0,13.0,12,3,2,Winter/Spring,N,3.0,34.0,16.0,16.0
2020-03-13 11:00:00,21.5,33.0,353.0,13.0,12,3,2,Winter/Spring,N,3.0,29.0,9.0,17.0
2020-03-13 12:00:00,23.2,26.0,10.0,15.0,12,3,2,Winter/Spring,N,3.0,18.0,5.0,32.0
2020-03-13 13:00:00,22.7,33.0,360.0,11.1,12,3,2,Winter/Spring,NW,3.0,13.0,7.0,41.0
2020-03-13 14:00:00,22.5,34.0,13.0,9.3,12,3,2,Winter/Spring,W,3.0,12.0,8.0,44.0
2020-03-13 15:00:00,24.1,25.0,0.0,3.6,12,3,2,Winter/Spring,SW,3.0,20.0,7.0,44.0
2020-03-13 16:00:00,20.9,36.0,23.0,9.3,12,3,2,Winter/Spring,SSE,3.0,9.0,11.0,37.0
2020-03-13 17:00:00,19.5,41.0,25.0,9.3,12,3,2,Winter/Spring,E,3.0,8.0,11.0,16.0
2020-03-13 18:00:00,17.2,54.0,0.0,5.4,12,3,2,Winter/Spring,N,2.0,17.0,10.0,1.0
2020-03-13 19:00:00,17.3,48.0,26.0,3.7,12,3,2,Winter/Spring,N,2.0,24.0,8.0,1.0
2020-03-13 20:00:00,16.4,52.0,13.0,1.8,12,3,2,Winter/Spring,NNE,2.0,26.0,19.0,1.0
2020-03-13 21:00:00,14.7,69.0,90.0,3.6,12,3,2,Winter/Spring,NNE,2.0,46.0,19.0,1.0
2020-03-13 22:00:00,14.7,60.0,354.0,1.8,12,3,2,Winter/Spring,NNE,2.0,68.0,39.0,1.0
2020-03-13 23:00:00,14.2,63.0,360.0,1.8,12,2,2,Winter/Spring,NNE,1.0,69.0,42.0,1.0
2020-03-14 00:00:00,13.8,60.0,70.0,5.4,12,2,2,Winter/Spring,NNE,1.0,55.0,21.0,1.0
2020-03-14 01:00:00,13.6,69.0,75.0,1.8,12,2,2,Winter/Spring,NNE,1.0,47.0,39.0,1.0
2020-03-14 02:00:00,13.4,69.0,54.0,1.8,12,2,2,Winter/Spring,NNE,1.0,64.0,37.0,1.0
2020-03-14 03:00:00,13.6,53.0,70.0,5.4,12,2,2,Winter/Spring,NNE,1.0,50.0,34.0,1.0
2020-03-14 04:00:00,13.9,64.0,73.0,1.8,12,2,2,Winter/Spring,NNE,1.0,47.0,28.0,1.0
2020-03-14 05:00:00,14.5,62.0,337.0,0.0,12,2,2,Winter/Spring,NNE,1.0,43.0,27.0,1.0
2020-03-14 06:00:00,12.8,63.0,0.0,0.0,12,2,2,Winter/Spring,NNE,2.0,57.0,28.0,1.0
2020-03-14 07:00:00,16.7,54.0,98.0,1.8,12,2,2,Winter/Spring,NNE,2.0,52.0,28.0,1.0
2020-03-14 08:00:00,18.4,51.0,124.0,1.8,12,2,2,Winter/Spring,NNE,2.0,57.0,33.0,1.0
2020-03-14 09:00:00,21.2,44.0,250.0,7.6,12,3,2,Winter/Spring,NNE,2.0,56.0,27.0,1.0
2020-03-14 10:00:00,20.4,47.0,221.0,1.8,12,3,2,Winter/Spring,NNE,2.0,53.0,25.0,2.0
2020-03-14 11:00:00,20.9,45.0,216.0,3.7,12,3,2,Winter/Spring,NNE,2.0,46.0,20.0,13.0
2020-03-14 12:00:00,21.6,52.0,260.0,9.0,12,3,2,Winter/Spring,NNE,2.0,44.0,7.0,17.0
2020-03-14 13:00:00,21.9,43.0,214.0,5.5,12,3,2,Winter/Spring,NNE,2.0,27.0,19.0,24.0
2020-03-14 14:00:00,21.3,46.0,29.0,5.5,12,3,2,Winter/Spring,NE,2.0,21.0,2.0,14.0
2020-03-14 15:00:00,20.4,51.0,0.0,7.6,12,3,2,Winter/Spring,NE,2.0,31.0,20.0,14.0
2020-03-14 16:00:00,19.5,55.0,30.0,3.7,12,3,2,Winter/Spring,ENE,1.0,26.0,12.0,10.0
2020-03-14 17:00:00,18.4,58.0,53.0,3.7,12,3,2,Winter/Spring,E,1.0,19.0,9.0,10.0
2020-03-14 18:00:00,15.6,77.0,0.0,1.8,12,3,2,Winter/Spring,ESE,1.0,23.0,11.0,7.0
2020-03-14 19:00:00,16.5,65.0,66.0,1.8,12,3,2,Winter/Spring,SE,1.0,30.0,20.0,3.0
2020-03-14 20:00:00,16.0,66.0,33.0,1.8,12,3,3,Winter/Spring,SSE,1.0,25.0,14.0,3.0
2020-03-14 21:00:00,14.9,79.0,0.0,0.0,12,3,3,Winter/Spring,S,1.0,26.0,15.0,3.0
2020-03-14 22:00:00,14.7,72.0,5.0,1.8,12,2,4,Winter/Spring,SSW,1.0,24.0,14.0,5.0
2020-03-14 23:00:00,14.5,73.0,10.0,1.8,12,2,4,Winter/Spring,SW,1.0,42.0,16.0,3.0
2020-03-15 00:00:00,13.5,72.0,80.0,3.6,12,2,4,Winter/Spring,W,1.0,33.0,29.0,1.0
2020-03-15 01:00:00,13.8,79.0,2.0,1.8,12,2,4,Winter/Spring,WSW,1.0,46.0,28.0,1.0
2020-03-15 02:00:00,13.6,78.0,357.0,1.8,12,2,4,Winter/Spring,WSW,1.0,34.0,25.0,1.0
2020-03-15 03:00:00,11.9,77.0,0.0,1.8,12,2,4,Winter/Spring,WSW,1.0,47.0,29.0,1.0
2020-03-15 04:00:00,13.4,75.0,31.0,1.8,12,2,4,Winter/Spring,S,1.0,50.0,32.0,1.0
2020-03-15 05:00:00,13.9,73.0,46.0,1.8,12,2,4,Winter/Spring,E,1.0,51.0,30.0,1.0
2020-03-15 06:00:00,16.4,63.0,0.0,0.0,12,2,4,Winter/Spring,NNE,1.0,46.0,30.0,1.0
2020-03-15 07:00:00,15.3,67.0,52.0,1.8,12,2,4,Winter/Spring,NNE,1.0,53.0,40.0,1.0
2020-03-15 08:00:00,16.6,62.0,46.0,3.7,12,2,3,Winter/Spring,NNE,1.0,45.0,24.0,7.0
2020-03-15 09:00:00,18.8,55.0,280.0,9.4,12,3,3,Winter/Spring,NNE,1.0,33.0,27.0,21.0
2020-03-15 10:00:00,18.7,56.0,25.0,7.4,12,3,3,Winter/Spring,ENE,2.0,39.0,16.0,38.0
2020-03-15 11:00:00,18.9,55.0,28.0,9.3,12,3,3,Winter/Spring,E,2.0,29.0,15.0,49.0
2020-03-15 12:00:00,18.0,64.0,40.0,9.4,12,3,3,Winter/Spring,SE,2.0,27.0,17.0,50.0
2020-03-15 13:00:00,18.6,54.0,28.0,11.1,12,3,3,Winter/Spring,SSE,3.0,27.0,21.0,48.0
2020-03-15 14:00:00,17.6,56.0,30.0,13.0,12,3,3,Winter/Spring,SSW,3.0,34.0,22.0,54.0
2020-03-15 15:00:00,15.4,62.0,90.0,11.2,12,3,3,Winter/Spring,SW,4.0,35.0,16.0,65.0
2020-03-15 16:00:00,15.2,61.0,36.0,14.8,12,3,3,Winter/Spring,SSE,4.0,30.0,14.0,64.0
2020-03-15 17:00:00,14.3,62.0,40.0,16.7,12,2,3,Winter/Spring,E,4.0,25.0,17.0,64.0
2020-03-15 18:00:00,13.0,67.0,30.0,13.0,12,2,3,Winter/Spring,N,4.0,29.0,13.0,62.0
2020-03-15 19:00:00,13.6,62.0,56.0,18.5,12,2,4,Winter/Spring,NNE,4.0,20.0,10.0,57.0
2020-03-15 20:00:00,13.3,60.0,44.0,18.5,12,2,4,Winter/Spring,NNE,4.0,24.0,9.0,58.0
2020-03-15 21:00:00,12.1,67.0,0.0,9.4,12,1,4,Winter/Spring,NNE,4.0,20.0,9.0,60.0
2020-03-15 22:00:00,12.1,61.0,17.0,18.5,12,1,4,Winter/Spring,NNE,4.0,19.0,9.0,62.0
2020-03-15 23:00:00,11.7,62.0,12.0,18.5,12,1,4,Winter/Spring,NNE,4.0,18.0,6.0,61.0
2020-03-16 00:00:00,9.9,76.0,20.0,14.8,12,1,4,Winter/Spring,NNE,5.0,12.0,4.0,51.0
2020-03-16 01:00:00,11.4,66.0,7.0,16.7,12,1,4,Winter/Spring,NNE,5.0,11.0,6.0,58.0
2020-03-16 02:00:00,11.2,63.0,9.0,18.5,12,1,4,Winter/Spring,NNE,5.0,12.0,6.0,60.0
2020-03-16 03:00:00,9.2,72.0,20.0,13.0,12,1,4,Winter/Spring,NNE,5.0,9.0,5.0,60.0
2020-03-16 04:00:00,10.2,64.0,11.0,20.4,12,1,4,Winter/Spring,NNE,5.0,8.0,7.0,56.0
2020-03-16 05:00:00,10.1,62.0,10.0,22.2,12,1,4,Winter/Spring,NNE,5.0,11.0,7.0,53.0
2020-03-16 06:00:00,8.4,70.0,10.0,20.5,12,1,4,Winter/Spring,NNE,5.0,16.0,14.0,48.0
2020-03-16 07:00:00,9.6,58.0,12.0,24.1,12,1,3,Winter/Spring,NNE,5.0,16.0,11.0,39.0
2020-03-16 08:00:00,10.2,52.0,12.0,25.9,12,1,3,Winter/Spring,NNE,5.0,24.0,6.0,37.0
2020-03-16 09:00:00,10.8,49.0,20.0,22.3,12,1,3,Winter/Spring,NNE,5.0,24.0,9.0,44.0
2020-03-16 10:00:00,11.1,46.0,12.0,25.9,12,1,2,Winter/Spring,NNE,5.0,33.0,8.0,36.0
2020-03-16 11:00:00,11.6,43.0,13.0,25.9,12,1,2,Winter/Spring,NNE,5.0,20.0,8.0,34.0
2020-03-16 12:00:00,10.8,46.0,10.0,24.1,12,1,2,Winter/Spring,NNE,6.0,30.0,10.0,37.0
2020-03-16 13:00:00,11.8,39.0,17.0,25.9,12,1,2,Winter/Spring,NNE,5.0,17.0,8.0,47.0
2020-03-16 14:00:00,11.9,38.0,17.0,25.9,12,1,2,Winter/Spring,NNE,5.0,23.0,6.0,45.0
2020-03-16 15:00:00,10.1,39.0,350.0,20.5,12,1,2,Winter/Spring,NNE,5.0,23.0,7.0,42.0
2020-03-16 16:00:00,10.6,40.0,13.0,24.1,12,1,2,Winter/Spring,NNE,5.0,27.0,5.0,43.0
2020-03-16 17:00:00,9.9,41.0,13.0,20.4,12,1,2,Winter/Spring,N,5.0,22.0,9.0,45.0
2020-03-16 18:00:00,9.2,45.0,10.0,16.6,12,1,2,Winter/Spring,N,5.0,18.0,6.0,32.0
2020-03-16 19:00:00,8.6,45.0,7.0,16.7,12,1,2,Winter/Spring,N,4.0,15.0,5.0,34.0
2020-03-16 20:00:00,8.5,45.0,7.0,16.7,12,1,3,Winter/Spring,N,4.0,16.0,8.0,41.0
2020-03-16 21:00:00,8.9,47.0,360.0,18.4,12,1,3,Winter/Spring,N,4.0,21.0,14.0,41.0
2020-03-16 22:00:00,8.1,46.0,9.0,16.7,12,0,3,Winter/Spring,N,4.0,17.0,10.0,47.0
2020-03-16 23:00:00,8.0,47.0,8.0,16.7,12,0,3,Winter/Spring,N,4.0,16.0,12.0,44.0
2020-03-17 00:00:00,8.4,53.0,320.0,14.8,12,0,3,Winter/Spring,N,3.0,22.0,8.0,51.0
2020-03-17 01:00:00,8.1,48.0,3.0,16.7,12,0,3,Winter/Spring,N,3.0,13.0,8.0,58.0
2020-03-17 02:00:00,8.0,48.0,3.0,16.7,12,0,3,Winter/Spring,N,4.0,18.0,11.0,61.0
2020-03-17 03:00:00,7.7,55.0,30.0,11.2,12,0,3,Winter/Spring,NNE,4.0,13.0,9.0,65.0
2020-03-17 04:00:00,7.8,50.0,5.0,14.8,12,0,3,Winter/Spring,N,4.0,12.0,4.0,62.0
2020-03-17 05:00:00,8.2,48.0,6.0,14.8,12,0,3,Winter/Spring,N,3.0,18.0,1.0,58.0
2020-03-17 06:00:00,7.8,55.0,360.0,16.6,12,0,3,Winter/Spring,N,3.0,11.0,7.0,47.0
2020-03-17 07:00:00,9.7,45.0,9.0,14.8,12,1,2,Winter/Spring,N,3.0,14.0,6.0,40.0
2020-03-17 08:00:00,11.1,40.0,9.0,16.7,12,1,2,Winter/Spring,N,3.0,16.0,5.0,42.0
2020-03-17 09:00:00,11.8,41.0,20.0,14.8,12,1,2,Winter/Spring,N,3.0,21.0,10.0,45.0
2020-03-17 10:00:00,13.0,34.0,6.0,18.5,12,1,2,Winter/Spring,N,4.0,14.0,10.0,40.0
2020-03-17 11:00:00,13.6,33.0,4.0,16.7,12,1,2,Winter/Spring,N,4.0,17.0,13.0,54.0
2020-03-17 12:00:00,14.8,33.0,360.0,13.0,12,2,2,Winter/Spring,N,4.0,21.0,7.0,60.0
2020-03-17 13:00:00,14.0,33.0,8.0,14.8,12,2,2,Winter/Spring,N,4.0,17.0,9.0,60.0
2020-03-17 14:00:00,14.1,33.0,12.0,14.8,12,2,2,Winter/Spring,N,4.0,23.0,11.0,62.0
2020-03-17 15:00:00,15.2,35.0,0.0,7.6,12,2,2,Winter/Spring,N,3.0,17.0,8.0,48.0
2020-03-17 16:00:00,13.1,36.0,15.0,11.1,12,2,2,Winter/Spring,N,3.0,13.0,6.0,62.0
2020-03-17 17:00:00,11.9,39.0,18.0,9.3,12,2,2,Winter/Spring,N,3.0,9.0,6.0,50.0
2020-03-17 18:00:00,10.6,48.0,0.0,3.6,12,2,2,Winter/Spring,N,3.0,13.0,6.0,21.0
2020-03-17 19:00:00,10.0,44.0,22.0,5.5,12,1,2,Winter/Spring,N,3.0,15.0,8.0,14.0
2020-03-17 20:00:00,9.3,44.0,22.0,5.5,12,1,2,Winter/Spring,N,3.0,12.0,11.0,26.0
2020-03-17 21:00:00,8.7,35.0,0.0,5.4,12,1,2,Winter/Spring,NNE,2.0,21.0,17.0,8.0
2020-03-17 22:00:00,8.2,48.0,16.0,1.8,12,1,2,Winter/Spring,N,2.0,23.0,20.0,10.0
2020-03-17 23:00:00,8.1,49.0,16.0,1.8,12,1,2,Winter/Spring,N,2.0,30.0,24.0,2.0
2020-03-18 00:00:00,7.7,28.0,80.0,5.4,12,1,2,Winter/Spring,N,2.0,39.0,29.0,3.0
2020-03-18 01:00:00,7.6,48.0,15.0,1.8,12,1,2,Winter/Spring,N,2.0,38.0,25.0,1.0
2020-03-18 02:00:00,7.4,51.0,16.0,1.8,12,1,2,Winter/Spring,N,2.0,38.0,38.0,1.0
2020-03-18 03:00:00,6.7,37.0,60.0,3.6,12,1,2,Winter/Spring,N,2.0,49.0,37.0,1.0
2020-03-18 04:00:00,8.1,44.0,27.0,1.8,12,1,2,Winter/Spring,N,2.0,42.0,34.0,1.0
2020-03-18 05:00:00,8.9,45.0,33.0,1.8,12,1,2,Winter/Spring,N,2.0,53.0,28.0,1.0
2020-03-18 06:00:00,8.4,50.0,0.0,0.0,12,1,2,Winter/Spring,NNE,2.0,43.0,31.0,1.0
2020-03-18 07:00:00,11.1,39.0,54.0,3.7,12,1,2,Winter/Spring,NNE,2.0,48.0,21.0,1.0
2020-03-18 08:00:00,12.8,38.0,38.0,5.5,12,1,2,Winter/Spring,NNE,3.0,39.0,27.0,1.0
2020-03-18 09:00:00,16.2,34.0,0.0,5.4,12,1,2,Winter/Spring,NNE,3.0,51.0,21.0,3.0
2020-03-18 10:00:00,14.8,39.0,19.0,7.4,12,2,2,Winter/Spring,NNE,3.0,42.0,17.0,8.0
2020-03-18 11:00:00,15.4,38.0,15.0,7.4,12,2,2,Winter/Spring,NNE,3.0,34.0,17.0,25.0
2020-03-18 12:00:00,17.4,44.0,90.0,18.4,12,2,2,Winter/Spring,NNE,3.0,33.0,13.0,49.0
2020-03-18 13:00:00,16.9,38.0,40.0,9.3,12,2,2,Winter/Spring,NNE,4.0,14.0,9.0,70.0
2020-03-18 14:00:00,16.4,39.0,41.0,9.3,12,2,2,Winter/Spring,NNE,4.0,17.0,9.0,63.0
2020-03-18 15:00:00,15.3,42.0,0.0,9.4,12,2,2,Winter/Spring,NNE,4.0,16.0,13.0,59.0
2020-03-18 16:00:00,14.4,42.0,48.0,13.0,12,2,2,Winter/Spring,NNE,4.0,16.0,10.0,72.0
2020-03-18 17:00:00,13.2,44.0,45.0,13.0,12,2,2,Winter/Spring,NNE,4.0,20.0,12.0,70.0
2020-03-18 18:00:00,11.8,44.0,330.0,13.0,12,2,2,Winter/Spring,NNE,4.0,27.0,12.0,69.0
2020-03-18 19:00:00,11.1,48.0,53.0,11.1,12,1,2,Winter/Spring,NE,4.0,22.0,14.0,58.0
2020-03-18 20:00:00,10.6,48.0,46.0,11.1,12,1,2,Winter/Spring,E,3.0,20.0,14.0,53.0
2020-03-18 21:00:00,10.8,48.0,0.0,9.4,12,1,2,Winter/Spring,SE,3.0,25.0,17.0,50.0
2020-03-18 22:00:00,10.0,47.0,9.0,9.3,12,1,3,Winter/Spring,SSE,3.0,25.0,20.0,55.0
2020-03-18 23:00:00,9.7,49.0,10.0,9.3,12,1,3,Winter/Spring,SSW,3.0,31.0,21.0,61.0
2020-03-19 00:00:00,8.9,63.0,0.0,3.6,12,1,3,Winter/Spring,WSW,3.0,22.0,15.0,61.0
2020-03-19 01:00:00,9.5,52.0,10.0,11.1,12,1,3,Winter/Spring,S,3.0,23.0,14.0,49.0
2020-03-19 02:00:00,9.3,52.0,11.0,11.1,12,1,3,Winter/Spring,E,3.0,23.0,11.0,62.0
2020-03-19 03:00:00,9.3,57.0,0.0,7.6,12,1,4,Winter/Spring,NNE,3.0,21.0,9.0,66.0
2020-03-19 04:00:00,8.6,57.0,10.0,9.3,12,1,3,Winter/Spring,NNE,3.0,16.0,8.0,63.0
2020-03-19 05:00:00,9.0,54.0,7.0,11.1,12,1,3,Winter/Spring,NNE,3.0,17.0,11.0,60.0
2020-03-19 06:00:00,9.8,48.0,0.0,7.6,12,1,3,Winter/Spring,NNE,3.0,10.0,9.0,49.0
2020-03-19 07:00:00,11.1,45.0,3.0,13.0,12,1,2,Winter/Spring,NNE,3.0,17.0,14.0,34.0
2020-03-19 08:00:00,12.5,40.0,5.0,14.8,12,1,2,Winter/Spring,NNE,4.0,16.0,13.0,39.0
2020-03-19 09:00:00,13.5,35.0,360.0,14.8,12,1,2,Winter/Spring,NNE,4.0,12.0,11.0,34.0
2020-03-19 10:00:00,14.3,32.0,7.0,18.5,12,1,2,Winter/Spring,NNE,4.0,25.0,12.0,37.0
2020-03-19 11:00:00,14.9,31.0,7.0,18.5,12,2,2,Winter/Spring,NNE,5.0,15.0,8.0,41.0
2020-03-19 12:00:00,15.8,29.0,340.0,13.0,12,2,2,Winter/Spring,NNE,5.0,20.0,15.0,48.0
2020-03-19 13:00:00,15.2,30.0,10.0,16.7,12,2,2,Winter/Spring,NNE,5.0,11.0,10.0,49.0
2020-03-19 14:00:00,15.1,30.0,15.0,16.7,12,2,2,Winter/Spring,NNE,5.0,13.0,12.0,54.0
2020-03-19 15:00:00,15.2,22.0,340.0,11.2,12,2,2,Winter/Spring,NNE,4.0,20.0,8.0,53.0
2020-03-19 16:00:00,14.3,32.0,18.0,13.0,12,2,2,Winter/Spring,NNE,4.0,6.0,7.0,53.0
2020-03-19 17:00:00,13.0,35.0,19.0,9.3,12,2,2,Winter/Spring,NNE,4.0,11.0,6.0,55.0
2020-03-19 18:00:00,12.0,30.0,0.0,5.4,12,2,2,Winter/Spring,NNE,4.0,9.0,5.0,47.0
2020-03-19 19:00:00,10.7,38.0,8.0,3.7,12,1,2,Winter/Spring,NE,3.0,15.0,5.0,37.0
2020-03-19 20:00:00,9.9,41.0,360.0,3.7,12,1,2,Winter/Spring,E,3.0,20.0,9.0,38.0
2020-03-19 21:00:00,9.2,35.0,70.0,5.4,12,1,2,Winter/Spring,ESE,2.0,25.0,8.0,41.0
2020-03-19 22:00:00,9.0,43.0,357.0,1.8,12,1,2,Winter/Spring,E,2.0,19.0,14.0,33.0
2020-03-19 23:00:00,8.7,45.0,6.0,1.8,12,1,2,Winter/Spring,NE,2.0,19.0,25.0,2.0
2020-03-20 00:00:00,9.1,30.0,0.0,7.6,12,1,2,Winter/Spring,N,2.0,52.0,30.0,11.0
2020-03-20 01:00:00,8.4,45.0,24.0,1.8,12,1,2,Winter/Spring,NE,2.0,43.0,25.0,16.0
2020-03-20 02:00:00,8.3,48.0,8.0,1.8,12,1,2,Winter/Spring,E,2.0,33.0,23.0,3.0
2020-03-20 03:00:00,8.2,52.0,0.0,3.6,12,1,2,Winter/Spring,ESE,2.0,35.0,28.0,1.0
2020-03-20 04:00:00,9.0,44.0,348.0,1.8,12,1,2,Winter/Spring,SSW,2.0,44.0,32.0,1.0
2020-03-20 05:00:00,9.9,44.0,350.0,3.7,12,1,2,Winter/Spring,W,2.0,49.0,36.0,1.0
2020-03-20 06:00:00,11.0,40.0,0.0,5.4,12,1,2,Winter/Spring,N,2.0,42.0,30.0,1.0
2020-03-20 07:00:00,12.5,43.0,356.0,5.5,12,1,2,Winter/Spring,NW,2.0,59.0,32.0,1.0
2020-03-20 08:00:00,14.3,39.0,352.0,7.4,12,2,2,Winter/Spring,W,3.0,50.0,30.0,2.0
2020-03-20 09:00:00,17.9,28.0,360.0,11.2,12,2,2,Winter/Spring,WSW,3.0,62.0,31.0,3.0
2020-03-20 10:00:00,16.8,32.0,350.0,9.3,12,2,2,Winter/Spring,SSE,3.0,47.0,16.0,27.0
2020-03-20 11:00:00,17.5,32.0,351.0,11.1,12,2,2,Winter/Spring,E,4.0,25.0,17.0,44.0
2020-03-20 12:00:00,19.2,29.0,360.0,13.0,12,2,2,Winter/Spring,N,4.0,26.0,17.0,46.0
2020-03-20 13:00:00,19.0,29.0,7.0,13.0,12,3,2,Winter/Spring,N,4.0,27.0,11.0,48.0
